Race/ Ethnicity,Current Age,"Risk of Being Diagnosed with Cancer,+10 yrs","Risk of Being Diagnosed with Cancer,+20 yrs","Risk of Being Diagnosed with Cancer,+30 yrs","Risk of Being Diagnosed with Cancer,Eventually","Risk of Dying from Cancer,Eventually"
All Races        ,0,0.04,0.06,0.09,0.62,0.47
All Races        ,10,0.03,0.05,0.08,0.59,0.47
All Races        ,20,0.03,0.06,0.1,0.57,0.46
All Races        ,30,0.03,0.08,0.16,0.54,0.46
All Races        ,40,0.05,0.13,0.25,0.52,0.45
All Races        ,50,0.08,0.21,0.36,0.48,0.43
All Races        ,60,0.13,0.29,0.39,0.42,0.39
All Races        ,70,0.18,0.29,-,0.32,0.31
All Races        ,80,0.15,-,-,0.19,0.19
White        ,0,0.04,0.06,0.09,0.68,0.51
White        ,10,0.03,0.06,0.09,0.65,0.51
White        ,20,0.03,0.07,0.12,0.63,0.5
White        ,30,0.04,0.09,0.18,0.6,0.5
White        ,40,0.05,0.15,0.28,0.57,0.49
White        ,50,0.1,0.24,0.4,0.53,0.47
White        ,60,0.15,0.33,0.44,0.46,0.42
White        ,70,0.2,0.32,-,0.35,0.33
White        ,80,0.17,-,-,0.21,0.2
Black        ,0,0.03,0.05,0.06,0.34,0.25
Black        ,10,0.02,0.03,0.05,0.32,0.25
Black        ,20,0.01,0.03,0.06,0.3,0.25
Black        ,30,0.02,0.05,0.1,0.29,0.25
Black        ,40,0.03,0.08,0.15,0.28,0.24
Black        ,50,0.06,0.12,0.19,0.26,0.23
Black        ,60,0.07,0.15,0.2,0.22,0.21
Black        ,70,0.09,0.15,-,0.17,0.17
Black        ,80,0.08,-,-,0.12,0.12
Asian/ Pacific  Islander      ,0,0.03,0.05,0.06,0.4,0.28
Asian/ Pacific  Islander      ,10,0.02,0.04,0.06,0.38,0.27
Asian/ Pacific  Islander      ,20,0.02,0.04,0.07,0.36,0.27
Asian/ Pacific  Islander      ,30,0.02,0.05,0.09,0.35,0.26
Asian/ Pacific  Islander      ,40,0.03,0.07,0.15,0.33,0.26
Asian/ Pacific  Islander      ,50,0.04,0.12,0.2,0.3,0.24
Asian/ Pacific  Islander      ,60,0.08,0.16,0.23,0.26,0.22
Asian/ Pacific  Islander      ,70,0.1,0.17,-,0.2,0.18
Asian/ Pacific  Islander      ,80,0.09,-,-,0.12,0.13
American Indian/  Alaska Native(a)     ,0,0.02,0.03,0.04,0.28,0.22
American Indian/  Alaska Native(a)     ,10,0.01,0.02,0.03,0.27,0.22
American Indian/  Alaska Native(a)     ,20,0.02,0.03,0.05,0.26,0.22
American Indian/  Alaska Native(a)     ,30,0.01,0.03,0.08,0.25,0.22
American Indian/  Alaska Native(a)     ,40,0.02,0.07,0.12,0.24,0.22
American Indian/  Alaska Native(a)     ,50,0.04,0.1,0.2,0.23,0.21
American Indian/  Alaska Native(a)     ,60,0.06,0.17,0.2,0.2,0.19
American Indian/  Alaska Native(a)     ,70,0.12,0.15,-,0.16,0.15
American Indian/  Alaska Native(a)     ,80,0.04,-,-,0.04,0.04
Hispanic(b)        ,0,0.03,0.05,0.06,0.52,0.37
Hispanic(b)        ,10,0.02,0.04,0.06,0.5,0.37
Hispanic(b)        ,20,0.02,0.04,0.08,0.48,0.36
Hispanic(b)        ,30,0.02,0.06,0.13,0.47,0.36
Hispanic(b)        ,40,0.04,0.1,0.2,0.45,0.35
Hispanic(b)        ,50,0.07,0.17,0.29,0.42,0.34
Hispanic(b)        ,60,0.11,0.23,0.33,0.37,0.32
Hispanic(b)        ,70,0.14,0.25,-,0.29,0.26
Hispanic(b)        ,80,0.14,-,-,0.19,0.19
,,,,,,
,,,,,,
,,,,,,
" Devcan 6.7.5, April 2017, National Cancer Institute (https://surveillance.cancer.gov/devcan/).",,,,,,
"Source:  Incidence data are from the SEER 18 areas (San Francisco, Connecticut, Detroit, Hawaii, Iowa, New Mexico, Seattle, Utah, Atlanta,   San Jose-Monterey, Los Angeles, Alaska Native Registry, Rural Georgia, California excluding SF/SJM/LA, Kentucky, Louisiana, New Jersey,  and Georgia excluding ATL/RG). Mortality data are from the NCHS public use data file for the total US.",,,,,,
(a)  Underlying incidence and mortality data for American Indian/Alaska Native are based on the CHSDA(Contract Health Service Delivery Area) counties.,,,,,,
"(b)  Hispanic is not mutually exclusive from whites, blacks, Asian/Pacific Islanders, and American Indians/Alaska Natives.  Underlying incidence data for Hispanics are based on NHIA and exclude cases from the Alaska Native Registry.",,,,,,
#NAME?,,,,,,
 A percent of 0.00 represents a value that is below 0.005.,,,,,,
,,,,,,
,,,,,,
Created by www.seer.cancer.gov/csr/1975_2014/download_csr_datafile.php/sect_03_table.12.csv on 05/16/2017 4:33 pm.,,,,,,
